FIPS,county,State,Veterans,reps,attorney,agent,vso_rep,cvso,state_vso,reps_per_1k_vets
01001,"Autauga, AL",Alabama,5799,4,2,0,0,0,2,0.69
01003,"Baldwin, AL",Alabama,19690,5,2,0,0,0,3,0.254
01005,"Barbour, AL",Alabama,1437,0,0,0,0,0,0,0.0
01007,"Bibb, AL",Alabama,1082,1,0,0,0,0,1,0.924
01009,"Blount, AL",Alabama,2871,0,0,0,0,0,0,0.0
01011,"Bullock, AL",Alabama,403,1,1,0,0,0,0,2.481
01013,"Butler, AL",Alabama,1188,1,0,0,0,0,1,0.842
01015,"Calhoun, AL",Alabama,8330,3,0,0,0,0,3,0.36
01017,"Chambers, AL",Alabama,1900,2,1,0,0,0,1,1.053
01019,"Cherokee, AL",Alabama,1342,2,2,0,0,0,0,1.49
01021,"Chilton, AL",Alabama,1957,1,1,0,0,0,0,0.511
01023,"Choctaw, AL",Alabama,602,1,0,0,0,0,1,1.661
01025,"Clarke, AL",Alabama,1276,2,0,0,0,0,2,1.567
01027,"Clay, AL",Alabama,762,0,0,0,0,0,0,0.0
01029,"Cleburne, AL",Alabama,849,0,0,0,0,0,0,0.0
01031,"Coffee, AL",Alabama,7281,4,2,0,0,0,2,0.549
01033,"Colbert, AL",Alabama,2993,2,0,0,1,0,1,0.668
01035,"Conecuh, AL",Alabama,651,0,0,0,0,0,0,0.0
01037,"Coosa, AL",Alabama,715,0,0,0,0,0,0,0.0
01039,"Covington, AL",Alabama,2526,2,0,0,0,0,2,0.792
01041,"Crenshaw, AL",Alabama,756,0,0,0,0,0,0,0.0
01043,"Cullman, AL",Alabama,4964,2,0,0,0,0,2,0.403
01045,"Dale, AL",Alabama,6748,3,1,0,0,0,2,0.445
01047,"Dallas, AL",Alabama,2035,4,2,0,0,0,2,1.966
01049,"De Kalb, AL",Alabama,3323,1,0,0,0,0,1,0.301
01051,"Elmore, AL",Alabama,7550,4,3,0,0,0,1,0.53
01053,"Escambia, AL",Alabama,2025,1,0,0,0,0,1,0.494
01055,"Etowah, AL",Alabama,5506,5,2,0,0,0,3,0.908
01057,"Fayette, AL",Alabama,953,1,0,0,0,0,1,1.049
01059,"Franklin, AL",Alabama,1178,0,0,0,0,0,0,0.0
01061,"Geneva, AL",Alabama,2215,1,0,0,0,0,1,0.451
01063,"Greene, AL",Alabama,443,0,0,0,0,0,0,0.0
01065,"Hale, AL",Alabama,797,0,0,0,0,0,0,0.0
01067,"Henry, AL",Alabama,1251,0,0,0,0,0,0,0.0
01069,"Houston, AL",Alabama,8511,4,1,0,0,0,3,0.47
01071,"Jackson, AL",Alabama,2859,3,2,0,0,0,1,1.049
01073,"Jefferson, AL",Alabama,33777,39,32,0,1,0,6,1.155
01075,"Lamar, AL",Alabama,686,0,0,0,0,0,0,0.0
01077,"Lauderdale, AL",Alabama,5298,2,0,0,0,0,2,0.378
01079,"Lawrence, AL",Alabama,1622,0,0,0,0,0,0,0.0
01081,"Lee, AL",Alabama,11478,4,2,0,0,0,2,0.348
01083,"Limestone, AL",Alabama,8902,3,2,0,0,0,1,0.337
01085,"Lowndes, AL",Alabama,677,0,0,0,0,0,0,0.0
01087,"Macon, AL",Alabama,1394,0,0,0,0,0,0,0.0
01089,"Madison, AL",Alabama,37002,24,6,1,9,0,8,0.649
01091,"Marengo, AL",Alabama,1307,1,0,0,0,0,1,0.765
01093,"Marion, AL",Alabama,1742,1,0,0,0,0,1,0.574
01095,"Marshall, AL",Alabama,5498,4,2,0,0,0,2,0.728
01097,"Mobile, AL",Alabama,26518,17,10,1,0,1,5,0.641
01099,"Monroe, AL",Alabama,1029,0,0,0,0,0,0,0.0
01101,"Montgomery, AL",Alabama,18179,32,11,2,8,0,11,1.76
01103,"Morgan, AL",Alabama,7496,2,0,0,0,0,2,0.267
01105,"Perry, AL",Alabama,464,0,0,0,0,0,0,0.0
01107,"Pickens, AL",Alabama,1045,0,0,0,0,0,0,0.0
01109,"Pike, AL",Alabama,2202,1,0,0,0,0,1,0.454
01111,"Randolph, AL",Alabama,1096,1,0,0,0,0,1,0.912
01113,"Russell, AL",Alabama,6516,2,0,1,0,0,1,0.307
01115,"Saint Clair, AL",Alabama,5156,3,0,0,0,1,2,0.582
01117,"Shelby, AL",Alabama,11769,7,4,0,0,0,3,0.595
01119,"Sumter, AL",Alabama,460,0,0,0,0,0,0,0.0
01121,"Talladega, AL",Alabama,4825,1,0,0,0,0,1,0.207
01123,"Tallapoosa, AL",Alabama,2724,2,0,0,0,0,2,0.734
01125,"Tuscaloosa, AL",Alabama,12606,7,4,0,0,0,3,0.555
01127,"Walker, AL",Alabama,3159,4,1,1,1,0,1,1.266
01129,"Washington, AL",Alabama,772,0,0,0,0,0,0,0.0
01131,"Wilcox, AL",Alabama,449,0,0,0,0,0,0,0.0
01133,"Winston, AL",Alabama,1330,1,0,0,0,0,1,0.752
02013,"Aleutians East, AK",Alaska,96,0,0,0,0,0,0,0.0
02016,"Aleutians West, AK",Alaska,147,0,0,0,0,0,0,0.0
02020,"Anchorage, AK",Alaska,27050,8,2,0,6,0,0,0.296
02050,"Bethel, AK",Alaska,1003,1,1,0,0,0,0,0.997
02060,"Bristol Bay, AK",Alaska,58,0,0,0,0,0,0,0.0
02063,"Chugach, AK",Alaska,533,0,0,0,0,0,0,0.0
02066,"Copper River, AK",Alaska,270,0,0,0,0,0,0,0.0
02068,"Denali, AK",Alaska,274,0,0,0,0,0,0,0.0
02070,"Dillingham, AK",Alaska,190,0,0,0,0,0,0,0.0
02090,"Fairbanks North Star, AK",Alaska,12719,4,1,1,2,0,0,0.314
02100,"Haines, AK",Alaska,162,0,0,0,0,0,0,0.0
02105,"Hoonah-Angoon, AK",Alaska,177,0,0,0,0,0,0,0.0
02110,"Juneau, AK",Alaska,2263,1,0,0,1,0,0,0.442
02122,"Kenai Peninsula, AK",Alaska,4927,1,0,0,1,0,0,0.203
02130,"Ketchikan Gateway, AK",Alaska,904,0,0,0,0,0,0,0.0
02150,"Kodiak Island, AK",Alaska,1088,2,1,0,1,0,0,1.838
02158,"Kusilvak, AK",Alaska,336,0,0,0,0,0,0,0.0
02164,"Lake and Peninsula, AK",Alaska,51,0,0,0,0,0,0,0.0
02170,"Matanuska-Susitna, AK",Alaska,11922,4,1,0,3,0,0,0.336
02180,"Nome, AK",Alaska,488,0,0,0,0,0,0,0.0
02185,"North Slope, AK",Alaska,273,0,0,0,0,0,0,0.0
02188,"Northwest Arctic, AK",Alaska,295,0,0,0,0,0,0,0.0
02195,"Petersburg, AK",Alaska,242,0,0,0,0,0,0,0.0
02198,"Prince of Wales-Hyder, AK",Alaska,329,1,0,0,1,0,0,3.04
02220,"Sitka, AK",Alaska,594,0,0,0,0,0,0,0.0
02230,"Skagway, AK",Alaska,57,0,0,0,0,0,0,0.0
02240,"Southeast Fairbanks, AK",Alaska,894,0,0,0,0,0,0,0.0
02275,"Wrangell, AK",Alaska,230,0,0,0,0,0,0,0.0
02282,"Yakutat, AK",Alaska,73,0,0,0,0,0,0,0.0
02290,"Yukon-Koyukuk, AK",Alaska,377,2,0,0,2,0,0,5.305
04001,"Apache, AZ",Arizona,2869,1,0,0,0,1,0,0.349
04003,"Cochise, AZ",Arizona,18913,0,0,0,0,0,0,0.0
04005,"Coconino, AZ",Arizona,7690,3,0,0,0,3,0,0.39
04007,"Gila, AZ",Arizona,4426,0,0,0,0,0,0,0.0
04009,"Graham, AZ",Arizona,1903,0,0,0,0,0,0,0.0
04011,"Greenlee, AZ",Arizona,459,0,0,0,0,0,0,0.0
04012,"La Paz, AZ",Arizona,2088,0,0,0,0,0,0,0.0
04013,"Maricopa, AZ",Arizona,241626,154,55,11,22,0,66,0.637
04015,"Mohave, AZ",Arizona,20031,1,1,0,0,0,0,0.05
04017,"Navajo, AZ",Arizona,5964,2,2,0,0,0,0,0.335
04019,"Pima, AZ",Arizona,82439,23,14,3,5,0,1,0.279
04021,"Pinal, AZ",Arizona,34873,6,0,1,0,5,0,0.172
04023,"Santa Cruz, AZ",Arizona,1598,0,0,0,0,0,0,0.0
04025,"Yavapai, AZ",Arizona,23108,2,1,1,0,0,0,0.087
04027,"Yuma, AZ",Arizona,15489,1,1,0,0,0,0,0.065
05001,"Arkansas, AR",Arkansas,808,0,0,0,0,0,0,0.0
05003,"Ashley, AR",Arkansas,1054,2,0,0,0,0,2,1.898
05005,"Baxter, AR",Arkansas,4265,3,1,0,0,0,2,0.703
05007,"Benton, AR",Arkansas,17163,10,5,1,0,0,4,0.583
05009,"Boone, AR",Arkansas,2570,2,0,0,0,0,2,0.778
05011,"Bradley, AR",Arkansas,468,1,0,0,0,0,1,2.137
05013,"Calhoun, AR",Arkansas,272,1,0,0,0,0,1,3.676
05015,"Carroll, AR",Arkansas,2002,1,0,0,0,0,1,0.5
05017,"Chicot, AR",Arkansas,471,1,0,0,0,0,1,2.123
05019,"Clark, AR",Arkansas,1123,2,1,0,0,0,1,1.781
05021,"Clay, AR",Arkansas,781,1,0,0,0,0,1,1.28
05023,"Cleburne, AR",Arkansas,2090,1,0,0,0,0,1,0.478
05025,"Cleveland, AR",Arkansas,452,2,1,0,0,0,1,4.425
05027,"Columbia, AR",Arkansas,1123,0,0,0,0,0,0,0.0
05029,"Conway, AR",Arkansas,1403,1,0,0,0,0,1,0.713
05031,"Craighead, AR",Arkansas,5102,4,0,0,0,0,4,0.784
05033,"Crawford, AR",Arkansas,4447,1,0,0,0,0,1,0.225
05035,"Crittenden, AR",Arkansas,2430,2,1,0,0,0,1,0.823
05037,"Cross, AR",Arkansas,931,0,0,0,0,0,0,0.0
05039,"Dallas, AR",Arkansas,369,0,0,0,0,0,0,0.0
05041,"Desha, AR",Arkansas,470,1,0,0,0,0,1,2.128
05043,"Drew, AR",Arkansas,961,1,0,0,0,0,1,1.041
05045,"Faulkner, AR",Arkansas,6990,7,5,0,0,0,2,1.001
05047,"Franklin, AR",Arkansas,1190,1,0,0,0,0,1,0.84
05049,"Fulton, AR",Arkansas,877,3,0,0,0,0,3,3.421
05051,"Garland, AR",Arkansas,7164,2,1,0,0,0,1,0.279
05053,"Grant, AR",Arkansas,1108,0,0,0,0,0,0,0.0
05055,"Greene, AR",Arkansas,2721,1,0,0,0,0,1,0.368
05057,"Hempstead, AR",Arkansas,917,1,0,0,0,0,1,1.091
05059,"Hot Spring, AR",Arkansas,2187,1,0,0,0,0,1,0.457
05061,"Howard, AR",Arkansas,558,0,0,0,0,0,0,0.0
05063,"Independence, AR",Arkansas,2052,3,1,1,0,0,1,1.462
05065,"Izard, AR",Arkansas,1062,0,0,0,0,0,0,0.0
05067,"Jackson, AR",Arkansas,765,1,0,0,0,0,1,1.307
05069,"Jefferson, AR",Arkansas,4344,3,1,1,0,0,1,0.691
05071,"Johnson, AR",Arkansas,1521,2,0,0,0,0,2,1.315
05073,"Lafayette, AR",Arkansas,458,0,0,0,0,0,0,0.0
05075,"Lawrence, AR",Arkansas,927,1,0,0,0,0,1,1.079
05077,"Lee, AR",Arkansas,303,0,0,0,0,0,0,0.0
05079,"Lincoln, AR",Arkansas,492,1,0,0,0,0,1,2.033
05081,"Little River, AR",Arkansas,680,0,0,0,0,0,0,0.0
05083,"Logan, AR",Arkansas,1553,1,0,0,0,0,1,0.644
05085,"Lonoke, AR",Arkansas,7144,5,3,1,0,0,1,0.7
05087,"Madison, AR",Arkansas,1047,1,0,0,0,0,1,0.955
05089,"Marion, AR",Arkansas,1511,1,0,0,0,0,1,0.662
05091,"Miller, AR",Arkansas,2411,1,0,0,0,0,1,0.415
05093,"Mississippi, AR",Arkansas,2101,1,0,0,0,0,1,0.476
05095,"Monroe, AR",Arkansas,386,0,0,0,0,0,0,0.0
05097,"Montgomery, AR",Arkansas,644,1,0,0,0,0,1,1.553
05099,"Nevada, AR",Arkansas,576,1,0,0,0,0,1,1.736
05101,"Newton, AR",Arkansas,556,1,0,0,0,0,1,1.799
05103,"Ouachita, AR",Arkansas,1710,2,0,0,0,0,2,1.17
05105,"Perry, AR",Arkansas,798,2,0,0,0,0,2,2.506
05107,"Phillips, AR",Arkansas,833,0,0,0,0,0,0,0.0
05109,"Pike, AR",Arkansas,640,1,0,0,0,0,1,1.562
05111,"Poinsett, AR",Arkansas,1101,2,0,0,0,0,2,1.817
05113,"Polk, AR",Arkansas,1688,2,0,0,0,0,2,1.185
05115,"Pope, AR",Arkansas,3992,3,1,0,0,0,2,0.752
05117,"Prairie, AR",Arkansas,533,1,0,0,0,0,1,1.876
05119,"Pulaski, AR",Arkansas,30446,64,29,2,21,0,12,2.102
05121,"Randolph, AR",Arkansas,1048,1,0,0,0,0,1,0.954
05123,"Saint Francis, AR",Arkansas,1077,0,0,0,0,0,0,0.0
05125,"Saline, AR",Arkansas,8353,4,2,0,1,0,1,0.479
05127,"Scott, AR",Arkansas,602,1,0,0,0,0,1,1.661
05129,"Searcy, AR",Arkansas,590,1,0,0,0,0,1,1.695
05131,"Sebastian, AR",Arkansas,8460,5,1,0,0,0,4,0.591
05133,"Sevier, AR",Arkansas,692,1,0,0,0,0,1,1.445
05135,"Sharp, AR",Arkansas,1484,2,1,0,0,0,1,1.348
05137,"Stone, AR",Arkansas,1090,0,0,0,0,0,0,0.0
05139,"Union, AR",Arkansas,2171,2,1,0,0,0,1,0.921
05141,"Van Buren, AR",Arkansas,1394,1,0,0,0,0,1,0.717
05143,"Washington, AR",Arkansas,13013,8,5,0,0,0,3,0.615
05145,"White, AR",Arkansas,5381,8,2,3,0,0,3,1.487
05147,"Woodruff, AR",Arkansas,289,1,0,0,0,0,1,3.46
05149,"Yell, AR",Arkansas,1162,1,0,0,0,0,1,0.861
06001,"Alameda, CA",California,39271,41,7,0,9,1,24,1.044
06003,"Alpine, CA",California,44,0,0,0,0,0,0,0.0
06005,"Amador, CA",California,2591,1,0,0,0,1,0,0.386
06007,"Butte, CA",California,11773,7,3,0,0,3,1,0.595
06009,"Calaveras, CA",California,3075,3,0,0,0,2,1,0.976
06011,"Colusa, CA",California,672,1,0,0,0,1,0,1.488
06013,"Contra Costa, CA",California,36001,20,8,1,1,3,7,0.556
06015,"Del Norte, CA",California,1646,2,0,0,0,0,2,1.215
06017,"El Dorado, CA",California,10457,8,0,0,0,1,7,0.765
06019,"Fresno, CA",California,32123,16,4,0,3,2,7,0.498
06021,"Glenn, CA",California,996,2,0,0,0,0,2,2.008
06023,"Humboldt, CA",California,6659,3,2,0,0,1,0,0.451
06025,"Imperial, CA",California,4637,5,0,1,0,1,3,1.078
06027,"Inyo, CA",California,960,0,0,0,0,0,0,0.0
06029,"Kern, CA",California,32097,10,0,0,0,0,10,0.312
06031,"Kings, CA",California,8385,7,0,0,1,3,3,0.835
06033,"Lake, CA",California,3611,3,0,0,0,2,1,0.831
06035,"Lassen, CA",California,1843,1,0,0,0,1,0,0.543
06037,"Los Angeles, CA",California,214659,207,117,7,26,30,27,0.964
06039,"Madera, CA",California,5574,2,0,0,0,2,0,0.359
06041,"Marin, CA",California,7887,6,3,0,0,2,1,0.761
06043,"Mariposa, CA",California,1414,0,0,0,0,0,0,0.0
06045,"Mendocino, CA",California,3850,2,0,0,0,1,1,0.519
06047,"Merced, CA",California,8041,3,0,0,0,0,3,0.373
06049,"Modoc, CA",California,658,1,0,0,0,0,1,1.52
06051,"Mono, CA",California,426,1,0,0,0,0,1,2.347
06053,"Monterey, CA",California,16206,11,2,0,1,1,7,0.679
06055,"Napa, CA",California,4989,6,1,0,0,3,2,1.203
06057,"Nevada, CA",California,6049,5,1,0,0,3,1,0.827
06059,"Orange, CA",California,80298,57,36,4,3,2,12,0.71
06061,"Placer, CA",California,22026,14,5,1,0,1,7,0.636
06063,"Plumas, CA",California,1229,4,0,0,0,0,4,3.255
06065,"Riverside, CA",California,107614,53,18,8,0,3,24,0.493
06067,"Sacramento, CA",California,69048,41,13,3,7,5,13,0.594
06069,"San Benito, CA",California,2005,1,0,0,0,0,1,0.499
06071,"San Bernardino, CA",California,81385,51,10,2,6,32,1,0.627
06073,"San Diego, CA",California,219050,141,70,8,35,17,11,0.644
06075,"San Francisco, CA",California,17784,65,48,2,9,3,3,3.655
06077,"San Joaquin, CA",California,25786,12,2,0,1,5,4,0.465
06079,"San Luis Obispo, CA",California,13560,9,0,0,0,4,5,0.664
06081,"San Mateo, CA",California,17692,10,6,0,0,0,4,0.565
06083,"Santa Barbara, CA",California,16355,7,2,0,0,5,0,0.428
06085,"Santa Clara, CA",California,40702,41,21,0,1,10,9,1.007
06087,"Santa Cruz, CA",California,7475,8,4,0,0,2,2,1.07
06089,"Shasta, CA",California,11784,9,0,0,1,5,3,0.764
06091,"Sierra, CA",California,182,1,0,0,0,0,1,5.495
06093,"Siskiyou, CA",California,2769,3,1,0,0,1,1,1.083
06095,"Solano, CA",California,29092,15,3,3,2,1,6,0.516
06097,"Sonoma, CA",California,18809,12,5,0,0,4,3,0.638
06099,"Stanislaus, CA",California,17457,8,1,0,0,6,1,0.458
06101,"Sutter, CA",California,4515,0,0,0,0,0,0,0.0
06103,"Tehama, CA",California,3243,3,0,0,1,0,2,0.925
06105,"Trinity, CA",California,943,1,0,0,0,1,0,1.06
06107,"Tulare, CA",California,13313,3,0,0,0,2,1,0.225
